IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2009-2011,false,,,,,,,,,,,,,90.2,,,,,,90.2,,3 or more visits. MICS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2009-2011,false,,,,,,,,,,,,,93.9,,,,,,93.9,,MICS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008-2011,false,,,,,,,,,,,,,14.6,,,,,,14.6,,MICS 2010-11.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008-2011,false,,,,,,,,,,,,,25.5,,,,,,25.5,,DHS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008-2011,false,,,,,,,,,,,,,87,,,,,,87,,MICS 2010-2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,UGA,Uganda,Year,2006-2011,false,,,,,,,,,,,,,47.6,,,,,,47.6,,DHS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006-2011,false,,,,,,,,,,,,,50.1,,,,,,50.1,,DHS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2006-2011,false,,,,,,,,,,,,,50.6,,,,,,50.6,,DHS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2006-2011,false,,,,,,,,,,,,,55.3,,,,,,55.3,,"Ministère de la Santé [Morocco], Ligue des États Arabes; 2012.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2006-2011,false,,,,,,,,,,,,,62.2,,,,,,62.2,,DHS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2006-2011,false,,,,,,,,,,,,,66.1,,,,,,66.1,,DHS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006-2011,true,,,,,,,,,,,,,66.9,,,,,,66.9,,DHS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2006-2011,false,,,,,,,,,,,,,78.1,,,,,,78.1,,FHS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2006-2011,false,,,,,,,,,,,,,78.3,,,,,,78.3,,RHS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2006-2011,false,,,,,,,,,,,,,94.2,,,,,,94.2,,DHS 2011 (Continuous).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2005-2011,false,,,,,,,,,,,,,19.1,,,,,,19.1,,DHS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2005-2011,false,,,,,,,,,,,,,50,,,,,,50,,DHS 2010-2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005-2011,false,,,,,,,,,,,,,64.8,,,,,,64.8,,DHS 2010-2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,false,,,,,,,,,,,,,100,,,,,,100,,WHO/PAHO; 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,,,,,,,,,,,,,100,,,,,,100,,Ministry of Health [Bahrain]; 2014.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,70.3,,,,,,70.3,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2010,true,,,,,,,,,,,,,81,,,,,,81,,CHIPS 2011. WHO/WPRO; 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,83.1,,,,,,83.1,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2010,false,,,,,,,,,,,,,84.6,,,,,,84.6,,Direzione Generale del Sistema Informativo e Statistico Sanitario – Ufficio di Statistica [Italy]; 2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,,,,,,,,,,,,,85.3,,,,,,85.3,,Ministry of Health [Oman]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2010,false,,,,,,,,,,,,,85.37,,,,,,85.4,,MoH 2021,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,,,,,,,,,,,,,86,,,,,,86,,WHO/PAHO 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,90.25,,,,,,90.24653737,,"No change from UHC CC 2025 data. DATASUS, MS/SVS/DASIS [Brazil]. Período: 2010; 2012.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,,,,,,,,,,,,,90.4,,,,,,90.4,,"Data only includes information from Queensland, South Australia, Tasmania, Australian Capital Territory and the Northern Territory. 5 or more visits. Li Z, Zeki R, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2012.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2010,false,,,,,,,,,,,,,91.1,,,,,,91.1,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,,,,,,,,,,,,,92.7,,,,,,92.7,,"National Health Information Center, Slovak Republic, 2023",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2010,false,,,,,,,,,,,,,94.19,,,,,,94.19,,Recalculation UHC CC Croatian National Institute of Public Health; 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2010,false,,,,,,,,,,,,,94.8,,,,,,94.8,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,,,,,,,,,,,,,96.1,,,,,,96.1,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,96.2,,,,,,96.2,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2010,false,,,,,,,,,,,,,96.6,,,,,,96.6,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2010,false,,,,,,,,,,,,,97.1,,,,,,97.1,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,,,,,,,,,,,,,97.5,,,,,,97.5,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2010,false,,,,,,,,,,,,,97.8,,,,,,97.8,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2010,false,,,,,,,,,,,,,98.1,,,,,,98.1,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2010; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,98.9,,,,,,98.9,,"Blondel B, Kermarrec M (Institut National de la santé et de la recherche médicale/INSERM [France]); 2011.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2010,false,,,,,,,,,,,,,99.1,,,,,,99.1,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,2009-2010,false,,,,,,,,,,,,,72,,,,,,72,,"3 or more visits.  Ministry of Health and Family Welfare, Statistics Division [India]; 2013.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2008-2010,true,,,,,,,,,,,,,17,,,,,,17,,SHHS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TCD,Chad,Year,2008-2010,false,,,,,,,,,,,,,23.1,,,,,,23.1,,MICS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2008-2010,false,,,,,,,,,,,,,38.1,,,,,,38.1,,MICS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008-2010,false,,,,,,,,,,,,,43.8,,,,,,43.8,,MICS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TGO,Togo,Year,2008-2010,false,,,,,,,,,,,,,54.9,,,,,,54.9,,MICS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SUR,Suriname,Year,2008-2010,false,,,,,,,,,,,,,66.8,,,,,,66.8,,MICS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008-2010,false,,,,,,,,,,,,,67.6,,,,,,67.6,,MICS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GMB,Gambia,Year,2008-2010,false,,,,,,,,,,,,,72,,,,,,72,,MICS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2008-2010,false,,,,,,,,,,,,,74.7,,,,,,74.7,,MICS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2008-2010,false,,,,,,,,,,,,,76.6,,,,,,76.6,,MICS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008-2010,false,,,,,,,,,,,,,77.3,,,,,,77.3,,MICS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008-2010,false,,,,,,,,,,,,,81.4,,,,,,81.4,,MICS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2008-2010,false,,,,,,,,,,,,,94,,,,,,94,,MICS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SRB,Serbia,Year,2008-2010,false,,,,,,,,,,,,,94.2,,,,,,94.2,,MICS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007-2010,false,,,,,,,,,,,,,23.4,,,,,,23.4,,"National Institute of Population Research and Training (NIPORT), MEASURE Evaluation, icddr,b [Bangladesh]; 2012.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005-2010,false,,,,,,,,,,,,,16.1,,,,,,16.1,,"The survey was completed in 87% of the country. However, the survey teams were unable to cover rural areas of Helmand, Kandahar and Zabul provinces for security reasons that account for 9% of the total population or one-third of the population of the south of Afghanistan. The insecurity compromised monitoring of field work especially in the South zone. APHI/MoPH [Afghanistan], CSO [Afghanistan], ICF Macro, IIHMR [India], WHO/EMRO; 2011.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2005-2010,false,,,,,,,,,,,,,33.4,,,,,,33.4,,DHS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2005-2010,false,,,,,,,,,,,,,33.7,,,,,,33.7,,DHS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2005-2010,false,,,,,,,,,,,,,35.4,,,,,,35.4,,DHS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005-2010,false,,,,,,,,,,,,,42.8,,,,,,42.8,,DHS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MWI,Malawi,Year,2005-2010,false,,,,,,,,,,,,,45.5,,,,,,45.5,,DHS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2005-2010,true,,,,,,,,,,,,,57.4,,,,,,57.4,,"National Statistics Office (NSO), Eritrea, Fafo Institute for Applied International Studies (Fafo AIS); 2013.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005-2010,false,,,,,,,,,,,,,59.4,,,,,,59.4,,DHS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2005-2010,false,,,,,,,,,,,,,88.6,,,,,,88.6,,DHS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2005-2010,false,,,,,,,,,,,,,90.2,,,,,,90.2,,RHS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ARM,Armenia,Year,2005-2010,false,,,,,,,,,,,,,92.8,,,,,,92.8,,DHS 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2005-2010,false,,,,,,,,,,,,,92.9,,,,,,92.9,,DHS 2010 (Continuous).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2005-2010,false,,,,,,,,,,,,,98.1,,,,,,98.1,,3 or more visits. Ministerio de Salud [Costa Rica]; 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004-2010,false,,,,,,,,,,,,,55.1,,,,,,55.1,,DHS 2009-2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,,,,,,,,,,,,,100,,,,,,100,,CHIPS 2011. WHO/WPRO; 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,65,,,,,,65,,CHIPS 2010. WHO/WPRO; 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,67.8,,,,,,67.8,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2009,false,,,,,,,,,,,,,78.5,,,,,,78.5,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2009,false,,,,,,,,,,,,,83.99,,,,,,84.0,,MoH 2021,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2009,false,,,,,,,,,,,,,84.2,,,,,,84.2,,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,,,,,,,,,,,,,85,,,,,,85,,Ministry of Health [Oman]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,,,,,,,,,,,,,86,,,,,,86,,WHO/PAHO 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,89.5,,,,,,89.49738052,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 89.4 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2009; 2011.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2009,false,,,,,,,,,,,,,91.1,,,,,,91.1,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,,,,,,,,,,,,,91.2,,,,,,91.2,,"Data only includes information from Queensland, South Australia, Australian Capital Territory and the Northern Territory. 5 or more visits. Li Z, McNally L, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2011.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,,,,,,,,,,,,,91.5,,,,,,91.5,,"National Health Information Center, Slovak Republic, 2023",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2009,false,,,,,,,,,,,,,92.19,,,,,,92.19,,"Recalculation UHC CC 
Dražančić A, Delmiš J, Rodin U, Kniewald H; 2010.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2009,false,,,,,,,,,,,,,94.7,,,,,,94.7,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2009.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,95.7,,,,,,95.7,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,,,,,,,,,,,,,95.8,,,,,,95.8,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2009,false,,,,,,,,,,,,,97.2,,,,,,97.2,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,97.4,,,,,,97.4,,6 or more visits. Mean number of visits: 13.5 Korea Institute for Health and Social Affairs; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2009,false,,,,,,,,,,,,,97.4,,,,,,97.4,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2009,false,,,,,,,,,,,,,97.6,,,,,,97.6,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2009,false,,,,,,,,,,,,,98.2,,,,,,98.2,,5 or more visits. Directorate of Health [Iceland]; 2010.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,,,,,,,,,,,,,99,,,,,,99,,WHO/PAHO; 2012.,EN,2025-09-26T05:00:00.000Z
